initial_position,initial_velocity,mass,time,location
6547,58,94,10,6637.0
3204,8,910,54,-10652.400000000001
5482,91,857,3,5710.9
2057,17,325,24,-357.4000000000001
202,98,669,35,-2370.5
6759,77,970,35,3451.5
3099,18,816,91,-35839.9
7809,8,178,50,-4041.0
7930,96,270,5,8287.5
8663,23,83,67,-11792.100000000002
7873,60,634,58,-5130.600000000002
3013,55,936,97,-37756.100000000006
1652,76,727,43,-4140.1
1935,50,823,86,-30005.4
3536,78,402,95,-33276.5
8732,2,561,2,8716.4
2328,49,865,72,-19545.600000000002
8593,60,183,99,-33491.9
8250,94,391,49,1091.0999999999985
4321,44,503,45,-3621.5
887,19,11,63,-17364.100000000002
2736,63,359,25,1248.5
6112,10,602,76,-21430.4
2190,88,746,52,-6483.6
9686,98,856,17,9935.9
6200,13,125,1,6208.1
9089,58,21,26,7284.6
6693,34,323,60,-8907.0
5970,60,976,77,-18462.100000000002
2493,13,24,64,-16745.4
6944,33,865,66,-12222.400000000001
9643,85,574,22,9141.4
3364,13,681,58,-12365.600000000002
3255,32,941,89,-32709.9
6671,41,297,83,-23682.100000000006
6862,68,286,57,-5182.1
2101,50,234,33,-1585.1000000000004
8778,15,831,3,8778.9
7687,75,533,52,-1662.6000000000004
4282,98,615,68,-11711.600000000002
6747,29,420,77,-20072.100000000002
1548,57,584,74,-21066.4
479,14,607,15,-413.5
818,56,183,42,-5473.6
3819,1,862,22,1469.3999999999996
4888,42,97,75,-19524.500000000004
1695,27,571,63,-16052.100000000002
9967,42,175,33,6016.9
8741,48,549,69,-11275.900000000001
9882,38,113,62,-6597.600000000002
6657,74,578,33,3762.8999999999996
9348,97,356,77,-12235.100000000002
2929,8,567,39,-4211.900000000001
7811,28,42,11,7526.1
4738,67,64,58,-7859.600000000002
1268,30,222,40,-5372.000000000001
8710,71,249,84,-19900.4
8212,41,981,48,-1109.6000000000004
5000,59,630,18,4474.4
9573,84,717,28,8083.4
8599,8,42,43,-117.10000000000036
6787,80,519,61,-6565.9000000000015
1789,75,59,95,-35308.5
6009,29,724,14,5454.6
3307,35,279,56,-10099.400000000001
3647,89,349,89,-27244.9
578,11,755,72,-24031.600000000002
3060,24,46,35,-2102.5
8323,16,819,17,7178.9
7886,2,581,23,5339.9
4232,98,915,82,-20679.600000000006
3436,93,830,38,-105.60000000000036
376,28,636,33,-4036.1000000000004
6229,37,930,26,3878.6
8467,62,798,61,-5983.9000000000015
5788,54,583,98,-35979.600000000006
4153,69,656,7,4395.9
7866,20,657,34,2881.5999999999995
6697,18,560,14,5988.6
2994,72,568,39,-1650.9000000000005
4483,69,809,95,-33184.5
3832,19,968,77,-23757.100000000002
9489,7,241,31,4997.099999999999
8242,13,134,71,-15535.900000000001
3673,5,883,14,2782.6
9016,24,221,11,8687.1
1338,33,371,9,1238.1
2925,41,259,29,-6.900000000000546
9704,31,941,73,-14145.100000000002
3182,10,471,31,-1216.9000000000005
3837,76,623,40,-963.0000000000009
7662,88,355,14,7933.6
3460,20,141,86,-31060.4
8377,99,200,80,-15063.000000000004
9353,56,567,23,8048.9
4815,26,741,31,912.0999999999995
7709,73,292,89,-24606.9
1925,30,848,69,-19333.9
3024,16,656,77,-24796.100000000002
9433,66,238,22,8513.4
8562,42,819,57,-4964.1
6703,22,113,85,-26829.5
1179,87,641,19,1063.1
1962,18,137,38,-4429.6
2241,86,77,4,2506.6
646,54,505,97,-40220.100000000006
9019,86,938,89,-22139.9
7743,97,196,48,1109.3999999999996
606,10,916,60,-16434.0
223,42,116,93,-38251.100000000006
4573,96,553,69,-12131.900000000001
9608,3,875,79,-20735.9
8884,62,324,92,-26885.600000000006
2763,24,24,82,-28216.600000000006
1753,10,75,19,174.0999999999999
5412,18,739,78,-22995.600000000002
2768,62,836,11,2857.1
5524,5,450,58,-10669.600000000002
2635,25,409,56,-11331.400000000001
2263,65,948,29,27.099999999999454
7344,94,766,62,-5663.600000000002
476,98,774,77,-21030.100000000002
4385,21,537,15,3597.5
8610,11,273,30,4530.0
6424,91,238,4,6709.6
8404,24,711,68,-12621.600000000002
5900,90,546,67,-10066.100000000002
8639,25,401,90,-28801.0
133,17,73,79,-29104.9
7384,39,397,23,5688.9
2255,64,724,22,1291.3999999999996
4681,85,682,59,-7360.9000000000015
4852,60,527,48,-3557.6000000000004
5671,46,605,46,-2581.4000000000015
5215,79,666,57,-6202.1
2499,89,858,16,2668.6
1521,44,718,42,-5274.6
645,31,491,12,311.4
7899,34,803,87,-26231.100000000006
3419,21,113,32,-926.6000000000004
1655,72,984,78,-22540.600000000002
8581,6,494,5,8488.5
7815,57,187,36,3516.5999999999995
8778,75,830,85,-20249.5
7877,91,667,62,-5316.600000000002
4308,76,244,58,-7767.600000000002
9792,96,167,5,10149.5
7186,8,397,35,1463.5
6138,30,564,61,-10264.900000000001
8347,49,118,87,-24478.100000000006
8091,80,108,28,6489.4
7552,91,262,63,-6163.100000000002
8777,81,52,6,9086.6
4886,10,224,50,-6864.0
786,79,957,38,-3287.6000000000004
4437,33,451,46,-4413.4000000000015
2844,44,994,94,-36316.4
7809,7,637,25,4921.5
9423,76,157,14,9526.6
61,49,685,28,-2408.6000000000004
7345,19,439,63,-10906.100000000002
8030,34,782,47,-1196.1000000000004
4751,53,73,39,-634.9000000000005
780,18,687,77,-26886.100000000002
868,98,967,22,652.3999999999996
4724,94,185,95,-30568.5
9082,15,251,61,-8235.900000000001
9067,5,562,32,4209.4
3388,61,264,63,-12217.100000000002
8083,58,861,10,8173.0
1755,60,137,84,-27779.4
6992,94,437,61,-5506.9000000000015
944,23,220,72,-22801.600000000002
4716,97,707,28,3590.3999999999996
9039,19,872,25,6451.5
7769,93,441,44,2374.5999999999985
7267,14,36,96,-36547.4
2254,10,376,83,-30672.100000000006
2185,28,968,3,2224.9
9990,60,417,3,10125.9
8557,66,168,26,6960.6
484,72,359,67,-16688.100000000002
7690,64,630,82,-20009.600000000006
9498,90,615,1,9583.1
7417,60,379,70,-12393.0
5114,6,274,4,5059.6
3583,29,845,50,-7217.0
104,5,982,41,-7927.9000000000015
9171,3,897,21,7073.1
919,88,873,41,-3709.9000000000015
5976,89,148,11,6362.1
3969,52,270,60,-10551.0
7254,74,693,9,7523.1
6677,37,134,29,3629.0999999999995
5476,77,660,45,-981.5
5965,18,890,67,-14825.100000000002
5825,94,894,87,-23085.100000000006
3802,50,468,57,-9268.1
5768,32,286,37,243.89999999999964
8953,48,341,91,-27255.9
5841,47,297,35,1483.5
5059,70,39,50,-3691.0
5962,19,966,56,-8340.400000000001
7677,66,861,26,6080.6
6223,8,292,37,-189.10000000000036
7062,51,647,38,1924.3999999999996
5421,36,33,95,-35381.5
3374,49,489,15,3006.5
2875,56,778,32,-350.60000000000036
6657,16,552,43,-1715.1000000000004
4895,74,465,46,-2069.4000000000015
9306,57,440,90,-25254.0
7531,25,431,87,-27382.100000000006
6867,98,357,3,7116.9
2018,17,690,62,-15763.600000000002
4985,74,306,26,3596.6
7490,76,651,50,-960.0
6231,40,797,34,1926.5999999999995
3407,79,980,14,3552.6
2276,31,429,62,-14637.600000000002
8963,50,708,46,894.5999999999985
4484,68,590,47,-3144.1000000000004
3990,29,670,80,-25050.000000000004
2536,72,180,3,2707.9
4609,67,822,80,-21391.000000000004
1747,5,842,93,-40168.100000000006
6938,85,691,74,-13604.400000000001
2385,74,346,81,-23769.9
2293,24,285,75,-23469.500000000004
9913,4,38,50,-2137.0
109,33,583,77,-26402.100000000002
7023,19,557,53,-5734.1
8339,46,26,33,4520.9
5384,99,577,30,3944.0
3246,69,596,89,-29425.9
4601,11,923,19,3041.1
8579,39,76,90,-27601.0
4557,24,949,81,-25647.9
2241,1,16,42,-6360.6
1856,98,729,84,-24486.4
7738,62,421,64,-8364.400000000001
1246,64,916,49,-7382.9000000000015
5231,54,689,16,4840.6
9177,37,298,95,-31530.5
2802,73,38,80,-22718.000000000004
4704,18,979,71,-18718.9
7180,51,219,37,2358.8999999999996
3335,5,114,63,-15798.100000000002
3814,65,862,11,3936.1
1918,71,609,12,2064.4
4554,74,554,8,4832.4
3006,60,352,67,-14970.100000000002
2397,91,790,58,-8808.600000000002
1049,94,639,22,745.3999999999996
468,46,488,13,237.89999999999998
1616,11,621,69,-20953.9
4683,94,764,2,4851.4
4641,59,100,90,-29739.0
6327,16,430,35,884.5
3243,98,802,49,-3719.9000000000015
7662,28,771,51,-3654.9000000000015
7419,72,714,93,-28265.100000000006
7850,64,89,24,6563.6
5804,68,799,85,-23818.5
5662,97,867,29,4354.099999999999
492,50,225,84,-29882.4
8785,17,433,88,-27664.600000000006
7206,16,365,32,2700.3999999999996
340,36,488,63,-16840.100000000002
5552,77,301,76,-16898.4
9415,52,977,19,8634.1
8307,17,914,35,2899.5
4687,14,487,27,1492.8999999999996
2900,97,638,76,-18030.4
5241,80,828,65,-10261.5
643,77,384,45,-5814.5
8518,44,171,78,-17861.600000000002
2775,84,284,3,2982.9
7909,60,137,17,7512.9
436,10,568,90,-38354.0
663,90,274,51,-7491.9000000000015
5769,65,335,52,-4100.6
7462,47,845,91,-28837.9
7509,85,474,1,7589.1
4644,3,287,25,1656.5
1334,14,657,99,-45304.9
4805,2,791,52,-8340.6
4354,90,91,29,2843.0999999999995
1611,34,273,56,-11851.400000000001
608,35,526,2,658.4
9822,7,874,20,8002.0
985,83,504,41,-3848.9000000000015
7848,89,364,87,-21497.100000000006
9502,70,389,23,8519.9
4261,60,11,61,-10311.900000000001
7225,89,684,2,7383.4
4264,90,77,84,-22750.4
1351,89,917,30,-389.0
7774,66,634,73,-13520.100000000002
8732,10,17,78,-20299.600000000002
941,2,150,90,-38569.0
7254,82,974,59,-4964.9000000000015
2677,5,523,23,199.89999999999964
416,65,123,35,-3311.5
7593,68,513,72,-12912.600000000002
7501,98,429,20,7501.0
9881,35,615,76,-15761.400000000001
7423,19,554,7,7315.9
3812,23,381,17,2786.8999999999996
1690,8,535,64,-17868.4
4317,81,38,53,-5154.1
6590,21,426,24,4271.6
6653,53,837,80,-20467.000000000004
7075,86,385,48,-86.60000000000036
9548,76,870,85,-19394.5
601,83,18,72,-18824.600000000002
6386,82,266,26,5205.6
5502,83,363,94,-29992.4
4682,53,8,29,2098.0999999999995
99,18,567,42,-7788.6
7727,41,273,75,-16760.500000000004
996,28,304,53,-11284.1
6740,83,317,54,-3066.4000000000015
377,18,485,32,-4064.6000000000004
5385,25,95,12,4979.4
7004,95,152,3,7244.9
8522,20,794,69,-13426.900000000001
6957,76,155,67,-9947.100000000002
7904,9,486,32,3174.3999999999996
9759,8,54,81,-21741.9
5605,78,251,92,-28692.600000000006
4953,26,61,88,-30704.600000000006
6175,46,744,74,-17253.4
4779,39,656,97,-37542.100000000006
3502,84,278,85,-24760.5
4274,26,791,53,-8112.1
2287,36,745,36,-2767.4000000000005
7399,82,614,15,7526.5
9684,81,678,23,8954.9
1036,87,722,73,-18725.100000000002
4225,3,318,1,4223.1
1980,15,910,72,-22341.600000000002
2495,8,905,54,-11361.400000000001
7824,78,629,11,8089.1
3733,15,1,13,3099.9
7461,86,439,57,-3557.1000000000004
2210,60,492,79,-23630.9
669,78,563,83,-26613.100000000006
530,11,295,83,-32313.100000000006
8244,48,970,63,-8180.100000000002
4302,72,340,69,-14058.900000000001
2792,18,960,6,2723.6
1114,91,41,11,1522.1
5250,96,436,9,5717.1
6380,82,528,61,-6850.9000000000015
3714,92,109,76,-17596.4
5954,36,587,74,-18214.4
9225,24,992,50,-1825.0
4066,92,165,24,3451.6
4092,56,300,40,-1508.000000000001
4355,74,34,9,4624.1
9530,46,907,36,4835.599999999999
7931,7,70,83,-25244.100000000006
3877,13,229,1,3885.1
4070,72,654,57,-7746.1
4924,6,435,62,-13539.600000000002
1176,50,202,99,-41898.9
8464,81,927,53,-1007.1000000000004
4344,7,91,25,1456.5
7172,24,615,80,-22268.000000000004
2064,66,789,84,-26966.4
2695,41,765,91,-34150.9
4438,97,356,26,3647.6
4409,61,608,58,-8536.600000000002
3439,21,188,3,3457.9
7833,21,486,12,7379.4
8021,8,565,96,-36369.4
2980,90,940,89,-27822.9
3444,8,684,62,-14895.600000000002
8463,34,541,7,8460.9
2808,73,728,31,362.09999999999945
5197,73,61,66,-11329.400000000001
4498,69,185,84,-24280.4
7069,64,552,87,-24451.100000000006
7273,31,469,30,3793.0
366,96,300,50,-7084.0
5545,93,590,86,-22697.4
7571,71,112,90,-25729.0
9413,48,597,4,9526.6
5204,77,933,27,3710.8999999999996
1380,9,147,77,-26979.100000000002
5972,52,989,57,-6984.1
8853,38,774,84,-22529.4
6077,62,299,83,-22533.100000000006
4024,35,646,11,3816.1
2932,98,186,2,3108.4
6238,9,586,91,-33519.9
1497,58,24,7,1662.9
9713,2,536,84,-24693.4
3968,89,438,66,-11502.400000000001
2315,38,395,34,-2057.4000000000005
3141,67,297,56,-8473.400000000001
954,59,762,8,1112.4
8181,65,786,8,8387.4
8848,87,125,78,-14177.600000000002
2570,32,809,97,-40430.100000000006
1278,55,351,18,680.3999999999999
5140,75,335,76,-17462.4
3166,2,686,41,-4988.9000000000015
3,80,194,12,257.4
4972,39,69,1,5006.1
899,21,143,45,-8078.5
9547,71,301,67,-7692.100000000002
3025,72,193,90,-30185.0
7423,33,391,86,-25979.4
6778,10,876,90,-32012.0
5485,27,195,68,-15336.600000000002
5209,39,594,37,-56.100000000000364
3625,43,944,32,-16.600000000000364
6383,54,366,23,5032.9
6381,37,954,46,-2285.4000000000015
6905,38,483,96,-34605.4
9458,24,22,68,-11567.600000000002
9,58,191,81,-27441.9
2044,61,643,76,-21622.4
4672,70,340,6,4915.6
9810,73,10,19,9428.1
7729,47,521,72,-14288.600000000002
5361,31,949,98,-38660.600000000006
7664,76,721,55,-2978.500000000002
8223,38,232,46,-397.40000000000146
3301,20,278,33,-1375.1000000000004
7173,98,569,40,3252.999999999999
2095,67,744,85,-27612.5
7271,55,780,52,-3118.6000000000004
4568,54,417,15,4275.5
8760,8,932,59,-7824.9000000000015
8078,48,673,11,8013.1
9472,18,251,47,-506.10000000000036
3648,55,915,62,-11777.600000000002
2267,19,745,78,-26062.600000000002
8016,51,601,25,6228.5
3266,6,286,7,3067.9
2556,76,679,66,-13772.400000000001
3747,91,102,51,-4356.9000000000015
7671,91,438,23,7171.9
6544,37,396,56,-6750.4000000000015
3694,17,254,4,3683.6
7909,41,76,8,7923.4
3763,51,607,95,-35614.5
7620,82,388,87,-22334.100000000006
910,29,988,94,-39660.4
2081,77,492,74,-19053.4
112,10,470,22,-2039.6000000000004
6803,63,113,89,-26402.9
3536,5,534,36,-2634.4000000000005
1882,67,676,78,-22703.600000000002
2169,37,188,95,-38538.5
1487,50,242,28,-954.6000000000004
13,37,95,88,-34676.600000000006
9253,93,285,45,3515.5
7142,51,987,80,-20138.000000000004
2683,67,420,86,-27795.4
1625,69,214,47,-5956.1
3660,19,322,12,3182.4
40,49,302,40,-5840.000000000001
9662,65,151,51,232.09999999999854
3356,8,601,3,3335.9
3473,56,896,22,2333.3999999999996
3348,43,784,32,-293.60000000000036
7174,65,93,95,-30873.5
1012,8,966,65,-19170.5
8223,24,263,32,3973.3999999999996
6078,62,303,29,3755.0999999999995
1108,43,346,62,-15061.600000000002
3248,52,758,66,-14664.400000000001
9038,68,918,9,9253.1
2373,93,909,17,2537.8999999999996
3078,64,57,38,-1565.6000000000004
7585,24,211,7,7512.9
486,63,922,56,-11352.400000000001
5469,12,487,41,-2275.9000000000015
2275,81,716,7,2601.9
3143,50,535,69,-16735.9
2004,13,548,13,1344.9
3735,79,948,29,1905.0999999999995
7958,99,3,87,-20517.100000000006
3704,25,587,61,-13003.900000000001
4313,7,462,63,-14694.100000000002
7946,45,939,23,6388.9
7274,34,297,41,431.09999999999854
2991,38,841,35,-1681.5
834,3,350,4,767.6
4736,74,706,90,-28294.0
894,24,991,50,-10156.0
5674,50,615,37,815.8999999999996
7418,51,86,80,-19862.000000000004
9724,50,227,45,2051.5
5389,26,86,77,-21661.100000000002
8874,14,647,82,-22925.600000000006
5844,98,670,51,-1902.9000000000015
1199,46,298,11,1112.1
4148,13,988,83,-28529.100000000006
8380,48,127,28,5882.4
1965,44,731,96,-38969.4
5090,12,575,60,-11830.0
4480,57,776,14,4317.6
205,18,787,90,-37865.0
569,69,661,89,-32102.9
4276,52,235,38,-823.6000000000004
5872,67,473,42,42.399999999999636
3601,78,277,4,3834.6
7350,61,398,52,-2727.6000000000004
8034,93,299,50,434.0
9171,50,9,15,8818.5
2011,83,93,77,-20650.100000000002
2327,77,733,71,-16906.9
178,56,157,69,-19286.9
8686,25,39,31,4752.099999999999
6427,47,290,97,-35118.100000000006
6799,72,1,56,-4535.4000000000015
3386,46,964,34,-714.4000000000005
3478,30,30,67,-16508.100000000002
8073,74,737,54,-2219.4000000000015
2455,60,731,43,-4025.1000000000004
1617,48,491,16,1130.6
8867,23,88,5,8859.5
1996,13,586,79,-27557.9
5536,33,45,45,-2901.5
7116,93,236,37,3848.8999999999996
6549,94,191,32,4539.4
2621,16,353,84,-30609.4
9364,2,750,12,8682.4
2077,35,615,67,-17574.100000000002
1414,31,58,75,-23823.500000000004
4298,22,371,37,-1596.1000000000004
9672,52,233,10,9702.0
9906,66,742,99,-31584.9
8515,96,77,39,4806.099999999999
4004,68,798,67,-13436.100000000002
7256,48,844,53,-3964.1000000000004
3185,32,207,10,3015.0
7752,48,439,74,-15528.400000000001
9677,81,380,28,8103.4
6843,37,875,46,-1823.4000000000015
4411,40,379,30,1201.0
9300,6,633,52,-3637.6000000000004
7538,19,180,62,-10119.600000000002
6991,9,147,76,-20627.4
3790,38,817,77,-22336.100000000002
2472,63,498,50,-6628.0
5080,22,317,44,-3438.4000000000015
6464,18,914,4,6457.6
1071,54,868,22,-112.60000000000036
6915,67,764,24,5700.6
8026,96,768,28,6872.4
3698,12,166,90,-34912.0
4586,71,601,1,4652.1
2843,20,546,78,-25408.600000000002
1848,19,586,14,1153.6
1185,78,119,93,-33941.100000000006
897,49,758,31,-2292.9000000000005
5124,31,885,32,1098.3999999999996
3991,20,342,95,-38331.5
4526,83,452,8,4876.4
8187,8,784,7,8002.9
973,44,756,7,1040.9
554,8,43,68,-21559.600000000002
8779,85,207,18,8721.4
2714,5,152,21,658.0999999999999
9734,32,685,42,2434.3999999999996
8206,23,668,55,-5351.500000000002
4574,71,704,14,4607.6
2690,42,958,27,251.89999999999964
49,99,703,59,-11166.900000000001
3190,91,615,68,-13279.600000000002
8034,28,698,34,3321.5999999999995
8194,3,801,95,-35743.5
3973,18,609,7,3858.9
7475,84,915,87,-22305.100000000006
1459,32,668,72,-21638.600000000002
8984,93,884,5,9326.5
5168,29,569,55,-8059.500000000002
8016,98,414,5,8383.5
1598,86,783,11,1951.1
611,35,897,49,-9438.900000000001
2518,42,642,26,297.5999999999999
674,57,405,68,-18107.600000000002
264,95,698,66,-14810.400000000001
6880,79,591,58,-5021.600000000002
171,2,464,68,-22350.600000000002
6997,72,585,67,-10175.100000000002
9661,57,206,44,2682.5999999999985
5515,9,614,18,4089.3999999999996
9226,25,376,56,-4740.4000000000015
8118,26,986,11,7811.1
3890,76,698,23,3045.8999999999996
1562,18,25,45,-7550.5
19,31,856,25,-2268.5
9723,9,77,3,9705.9
1081,15,409,17,-80.10000000000014
517,13,507,21,-1370.9
8766,6,540,63,-10304.100000000002
2108,53,433,30,-712.0
971,31,827,20,-369.0000000000002
1777,97,949,50,-5623.0
889,67,290,27,-874.1000000000004
5920,33,398,26,3465.6
2003,55,685,84,-27951.4
343,75,858,96,-37615.4
7423,28,321,13,6958.9
5983,15,214,97,-38666.100000000006
2671,1,68,26,-615.4000000000001
6501,66,318,64,-9345.400000000001
1530,76,793,33,-1298.1000000000004
3833,81,77,60,-8947.0
5314,27,493,80,-23886.000000000004
2661,49,278,16,2190.6
4536,29,849,39,-1785.9000000000005
7499,61,876,22,6469.4
5274,68,801,87,-25898.100000000006
8076,16,809,31,3863.0999999999995
8582,35,659,41,1780.0999999999985
7494,27,458,64,-10848.400000000001
9544,61,80,45,2366.5
1993,5,398,77,-26674.100000000002
287,45,940,36,-4443.400000000001
1639,49,916,43,-5314.1
8940,27,530,39,2540.0999999999995
8674,72,592,42,3054.3999999999996
6932,1,466,43,-2085.1000000000004
8592,43,431,43,1380.8999999999996
7662,93,189,95,-27725.5
7322,37,929,65,-10975.5
5955,85,677,5,6257.5
1914,46,374,75,-22198.500000000004
3978,75,77,83,-23553.100000000006
1966,65,797,80,-24194.000000000004
8076,96,808,55,-1466.5000000000018
2518,42,992,97,-39512.100000000006
6733,75,519,60,-6407.0
7065,24,571,90,-30465.0
480,16,613,47,-9592.1
7485,9,234,73,-17970.100000000002
9120,27,519,69,-12345.900000000001
8671,13,523,73,-16492.100000000002
8488,18,283,91,-30450.9
3301,76,45,67,-13603.100000000002
9150,73,625,31,6704.099999999999
8511,55,179,69,-11022.900000000001
3142,4,69,90,-36188.0
4166,29,848,83,-27183.100000000006
9617,46,422,62,-6366.600000000002
6976,58,991,33,3553.8999999999996
4231,24,836,38,-1932.6000000000004
3706,22,939,58,-11501.600000000002
9367,1,280,29,5275.099999999999
9900,10,252,12,9314.4
7228,37,262,48,-2285.6000000000004
2266,43,808,37,-2851.1000000000004
1557,2,726,66,-19655.4
8972,90,791,47,2377.8999999999996
6478,52,985,9,6549.1
8563,89,199,67,-7470.100000000002
8919,77,871,1,8991.1
5944,35,179,3,6004.9
9085,20,92,66,-10939.400000000001
7588,23,619,14,6949.6
480,90,907,80,-23680.000000000004
8466,45,261,94,-30600.4
1809,32,938,39,-4395.900000000001
839,32,237,74,-23625.4
8254,97,412,3,8500.9
4945,89,66,5,5267.5
4494,79,195,30,2454.0
1232,80,988,62,-12643.600000000002
5814,68,169,13,5869.9
9484,6,84,84,-24586.4
6904,84,636,93,-27664.100000000006
369,11,783,89,-37464.9
5408,45,77,88,-28577.600000000006
258,8,915,31,-4202.900000000001
468,37,168,43,-7001.1
6156,93,521,20,6056.0
7068,29,982,64,-11146.400000000001
1833,27,736,42,-5676.6
6763,51,32,27,4567.9
2823,55,3,17,2341.8999999999996
3109,67,214,97,-36496.100000000006
4150,17,426,77,-23593.100000000002
7229,43,197,3,7313.9
860,11,526,63,-17895.100000000002
6621,5,310,88,-30884.600000000006
3392,54,889,97,-37474.100000000006
763,46,195,24,-955.4000000000001
562,86,562,38,-3245.6000000000004
7605,50,345,61,-7577.9000000000015
1809,18,460,17,698.8999999999999
7144,59,274,65,-9723.5
5797,16,736,98,-39694.600000000006
8121,98,86,6,8532.6
3931,85,791,17,3959.8999999999996
7672,87,300,17,7734.9
4422,80,154,67,-12214.100000000002
7623,62,366,66,-9629.400000000001
5941,66,140,86,-24623.4
3657,30,414,79,-24553.9
7170,16,570,61,-10086.900000000001
1990,32,160,94,-38298.4
2544,7,793,9,2210.1
40,74,62,6,307.6
2381,2,187,9,2002.1
5997,33,554,35,1149.5
821,16,143,17,-323.10000000000014
8132,63,920,53,-2293.1000000000004
5301,66,974,17,5006.9
3048,99,527,8,3526.4
590,2,761,69,-22600.9
6712,39,361,12,6474.4
2024,53,477,18,1390.3999999999999
5459,16,219,80,-24621.000000000004
6226,63,249,31,3470.0999999999995
2352,41,185,2,2414.4
1059,56,462,23,-245.10000000000036
3041,4,450,66,-18039.4
2165,14,708,87,-33705.100000000006
9992,73,137,79,-14821.900000000001
6848,38,444,45,-1364.5
2239,36,668,90,-34211.0
6582,73,56,62,-7727.600000000002
7737,43,779,36,2934.5999999999995
1884,83,756,99,-37923.9
8268,76,7,46,1395.5999999999985
3541,64,468,33,316.89999999999964
1810,76,143,23,965.8999999999996
6164,86,539,12,6490.4
3565,93,80,28,2327.3999999999996
456,83,978,83,-26411.100000000006
4625,64,481,94,-32655.4
758,4,49,18,-757.6000000000001
2616,47,877,3,2712.9
468,70,181,17,241.89999999999986
4052,57,935,63,-11805.100000000002
4050,8,244,7,3865.9
7153,69,578,46,-41.400000000001455
7607,75,995,45,1059.5
6507,20,440,85,-27195.5
797,74,456,63,-13989.100000000002
5924,39,535,29,2934.0999999999995
8880,82,343,46,2283.5999999999985
4384,57,404,48,-4169.6
2400,6,182,20,559.9999999999998
2162,20,870,88,-34023.600000000006
7539,68,339,98,-32856.600000000006
1160,98,467,31,-510.90000000000055
3792,66,395,30,1362.0
5451,24,293,8,5329.4
6149,22,972,30,2399.0
1666,54,456,28,-663.6000000000004
9750,48,400,34,5717.599999999999
668,41,765,85,-31249.5
5576,53,50,12,5506.4
3617,47,287,31,365.09999999999945
7046,8,126,47,-3402.1000000000004
3469,25,408,55,-9978.500000000002
2661,37,504,28,-144.60000000000036
9373,44,820,55,-3029.500000000002
4124,26,829,27,1253.8999999999996
4623,51,930,6,4752.6
2478,68,652,66,-14378.400000000001
8768,64,185,84,-20430.4
549,30,470,15,-103.5
6178,73,557,21,5550.1
4182,86,508,76,-17584.4
9606,27,349,85,-23501.5
8880,2,969,29,4817.099999999999
4289,92,558,71,-13879.900000000001
3027,89,302,97,-34444.100000000006
4332,96,133,75,-16030.500000000004
8356,96,192,72,-10133.600000000002
2548,64,62,90,-31382.0
5225,45,231,9,5233.1
2882,40,870,21,1561.1
1846,21,750,3,1864.9
6572,65,743,62,-8233.600000000002
5428,25,640,44,-2958.4000000000015
203,53,391,87,-32274.100000000006
2427,6,939,66,-18521.4
1526,30,986,6,1529.6
4918,57,14,67,-13259.100000000002
7958,62,472,95,-30374.5
9310,55,747,46,1471.5999999999985
8066,57,204,71,-12587.900000000001
442,69,526,37,-3713.1000000000004
2131,19,52,24,-235.4000000000001
813,68,329,26,-731.4000000000001
20,84,636,32,-2309.6000000000004
4712,64,179,3,4859.9
3748,46,444,49,-5762.9000000000015
7516,21,185,59,-8301.900000000001
4000,5,277,29,24.099999999999454
7649,29,571,49,-2694.9000000000015
9260,45,954,88,-24725.600000000006
7916,96,902,48,1234.3999999999996
6038,73,25,87,-24699.100000000006
6739,3,567,90,-32681.0
1538,83,80,16,1611.6
2181,1,665,90,-37419.0
8340,46,420,68,-11189.600000000002
8920,27,485,8,8822.4
8502,91,786,28,7208.4
3596,2,523,23,1049.8999999999996
7019,56,674,26,5162.6
2044,17,599,5,2006.5
9135,30,247,2,9175.4
1271,64,113,19,718.0999999999999
7199,18,393,20,5599.0
8268,75,74,79,-16387.9
2463,58,923,14,2314.6
310,32,627,44,-7768.4000000000015
8086,10,406,23,5723.9
9015,93,260,18,9101.4
92,42,841,8,114.39999999999998
6077,30,829,75,-19235.500000000004
3323,35,982,40,-3117.000000000001
265,64,164,66,-16855.4
1916,72,101,84,-26610.4
8598,21,183,57,-6125.1
5990,93,529,10,6430.0
948,6,222,49,-10522.900000000001
3869,61,636,21,2989.1
2583,82,996,52,-6402.6
1683,34,820,76,-24035.4
2973,43,393,82,-26448.600000000006
4888,81,41,38,890.3999999999996
733,27,463,98,-43680.600000000006
4271,99,351,49,-2642.9000000000015
3601,40,758,39,-2291.9000000000005
6361,67,50,6,6586.6
9036,95,797,42,4382.4
435,50,278,70,-20075.0
4326,26,888,84,-28064.4
9895,85,307,65,-5282.5
7638,44,72,34,3469.5999999999995
8934,14,914,73,-16156.100000000002
1788,36,537,27,-812.1000000000004
1024,4,596,26,-2184.4
7440,3,725,8,7150.4
834,58,567,33,-2588.1000000000004
8275,97,834,25,7637.5
5794,51,465,24,4195.6
6379,38,259,59,-8435.900000000001
8068,33,216,74,-16322.400000000001
7492,83,480,73,-12561.100000000002
5964,80,973,51,-2700.9000000000015
2123,50,400,4,2244.6
7420,9,686,13,6708.9
1369,30,211,86,-32291.4
3629,92,159,86,-24699.4
8516,15,888,68,-13121.600000000002
1717,69,828,8,1955.4
9785,59,320,78,-15424.600000000002
9210,49,384,85,-22027.5
2645,4,904,99,-44983.9
